comparison,metric,replicate,delta
gate_no_dropout_minus_learned_projection,ar100,4337,0.024158928870884104
gate_no_dropout_minus_learned_projection,ar100,4338,0.023685469682399728
gate_no_dropout_minus_learned_projection,ar100,4339,0.024235137299370744
gate_no_dropout_minus_learned_projection,ar100,4340,0.02440090844902565
gate_no_dropout_minus_learned_projection,ar100,4341,0.02164708666049489
gate_no_dropout_minus_learned_projection,ar100,4342,0.025381817381254557
gate_no_dropout_minus_learned_projection,ar100,4343,0.024963902324328494
gate_no_dropout_minus_learned_projection,ar100,4344,0.021638423726290632
gate_no_dropout_minus_learned_projection,ar100,4345,0.025628085865314888
gate_no_dropout_minus_learned_projection,ar100,4346,0.025151441960602882
gate_no_dropout_minus_learned_projection,ar100,4347,0.02494561026298904
gate_no_dropout_minus_learned_projection,ar100,4348,0.023635653160551245
gate_no_dropout_minus_learned_projection,ar100,4349,0.023757245556978394
gate_no_dropout_minus_learned_projection,ar100,4350,0.022501424560704458
gate_no_dropout_minus_learned_projection,ar100,4351,0.024109615535950004
gate_no_dropout_minus_learned_projection,ar100,4352,0.02426905386752204
gate_no_dropout_minus_learned_projection,ar100,4353,0.023060407180723077
gate_no_dropout_minus_learned_projection,ar100,4354,0.023889653423539103
gate_no_dropout_minus_learned_projection,ar100,4355,0.02318576458596756
gate_no_dropout_minus_learned_projection,ar100,4356,0.02309921846465948
gate_no_dropout_minus_learned_projection,ar100,4357,0.024042478247453362
gate_no_dropout_minus_learned_projection,ar100,4358,0.022700488875262
gate_no_dropout_minus_learned_projection,ar100,4359,0.02147764074338762
gate_no_dropout_minus_learned_projection,ar100,4360,0.01927367615911776
gate_no_dropout_minus_learned_projection,ar100,4361,0.023488212772937174
gate_no_dropout_minus_learned_projection,ar100,4362,0.022097316522611484
gate_no_dropout_minus_learned_projection,ar100,4363,0.02074320572476762
gate_no_dropout_minus_learned_projection,ar100,4364,0.020837355644299883
gate_no_dropout_minus_learned_projection,ar100,4365,0.021530751445906486
gate_no_dropout_minus_learned_projection,ar100,4366,0.022396539641992785
gate_no_dropout_minus_learned_projection,ar100,4367,0.021939202759200898
gate_no_dropout_minus_learned_projection,ar100,4368,0.020933225479008482
gate_no_dropout_minus_learned_projection,ar100,4369,0.021654042377255822
gate_no_dropout_minus_learned_projection,ar100,4370,0.02282566745023969
gate_no_dropout_minus_learned_projection,ar100,4371,0.023449206513907174
gate_no_dropout_minus_learned_projection,ar100,4372,0.02269629878684727
gate_no_dropout_minus_learned_projection,ar100,4373,0.024169966151619805
gate_no_dropout_minus_learned_projection,ar100,4374,0.022913149045648586
gate_no_dropout_minus_learned_projection,ar100,4375,0.024886081234260057
gate_no_dropout_minus_learned_projection,ar100,4376,0.02332520248588505
gate_no_dropout_minus_learned_projection,ar100,4377,0.023607110322215685
gate_no_dropout_minus_learned_projection,ar100,4378,0.024449215912063484
gate_no_dropout_minus_learned_projection,ar100,4379,0.02278993688396835
gate_no_dropout_minus_learned_projection,ar100,4380,0.021593127679889305
gate_no_dropout_minus_learned_projection,ar100,4381,0.024173622256695733
gate_no_dropout_minus_learned_projection,ar100,4382,0.0230452508960276
gate_no_dropout_minus_learned_projection,ar100,4383,0.024087072095192667
gate_no_dropout_minus_learned_projection,ar100,4384,0.01966134184402212
gate_no_dropout_minus_learned_projection,ar100,4385,0.022238251363772815
gate_no_dropout_minus_learned_projection,ar100,4386,0.022287812862054925
gate_no_dropout_minus_learned_projection,ar100,4387,0.02452547381136171
gate_no_dropout_minus_learned_projection,ar100,4388,0.022339292027414494
gate_no_dropout_minus_learned_projection,ar100,4389,0.025006683920296417
gate_no_dropout_minus_learned_projection,ar100,4390,0.02286763439483472
gate_no_dropout_minus_learned_projection,ar100,4391,0.022223765589213348
gate_no_dropout_minus_learned_projection,ar100,4392,0.02392913880271501
gate_no_dropout_minus_learned_projection,ar100,4393,0.02354138563424369
gate_no_dropout_minus_learned_projection,ar100,4394,0.024273627312630715
gate_no_dropout_minus_learned_projection,ar100,4395,0.021978989842829012
gate_no_dropout_minus_learned_projection,ar100,4396,0.025318175763697288
gate_no_dropout_minus_learned_projection,ar100,4397,0.021664588515395048
gate_no_dropout_minus_learned_projection,ar100,4398,0.0195903124735068
gate_no_dropout_minus_learned_projection,ar100,4399,0.026038181304583873
gate_no_dropout_minus_learned_projection,ar100,4400,0.022148420158058683
gate_no_dropout_minus_learned_projection,ar100,4401,0.02183357792500172
gate_no_dropout_minus_learned_projection,ar100,4402,0.0223514208914393
gate_no_dropout_minus_learned_projection,ar100,4403,0.025679288454524257
gate_no_dropout_minus_learned_projection,ar100,4404,0.024271448376790326
gate_no_dropout_minus_learned_projection,ar100,4405,0.02249647864512547
gate_no_dropout_minus_learned_projection,ar100,4406,0.01906800501276826
gate_no_dropout_minus_learned_projection,ar100,4407,0.01926091898670836
gate_no_dropout_minus_learned_projection,ar100,4408,0.019514943745690697
gate_no_dropout_minus_learned_projection,ar100,4409,0.023240838386755454
gate_no_dropout_minus_learned_projection,ar100,4410,0.021650484812152843
gate_no_dropout_minus_learned_projection,ar100,4411,0.021863598634006182
gate_no_dropout_minus_learned_projection,ar100,4412,0.02512218891012776
gate_no_dropout_minus_learned_projection,ar100,4413,0.02044200393331206
gate_no_dropout_minus_learned_projection,ar100,4414,0.021324664406689092
gate_no_dropout_minus_learned_projection,ar100,4415,0.02521663945911457
gate_no_dropout_minus_learned_projection,ar100,4416,0.021726411811344753
gate_no_dropout_minus_learned_projection,ar100,4417,0.02375675992867478
gate_no_dropout_minus_learned_projection,ar100,4418,0.023580854259453395
gate_no_dropout_minus_learned_projection,ar100,4419,0.02246693754055331
gate_no_dropout_minus_learned_projection,ar100,4420,0.022742720177368864
gate_no_dropout_minus_learned_projection,ar100,4421,0.024639383572577604
gate_no_dropout_minus_learned_projection,ar100,4422,0.024520647089422646
gate_no_dropout_minus_learned_projection,ar100,4423,0.02234184045049522
gate_no_dropout_minus_learned_projection,ar100,4424,0.02521780577633851
gate_no_dropout_minus_learned_projection,ar100,4425,0.020955032166158714
gate_no_dropout_minus_learned_projection,ar100,4426,0.022535127472166884
gate_no_dropout_minus_learned_projection,ar100,4427,0.026991530184844653
gate_no_dropout_minus_learned_projection,ar100,4428,0.02314094888303645
gate_no_dropout_minus_learned_projection,ar100,4429,0.02482590945985897
gate_no_dropout_minus_learned_projection,ar100,4430,0.024923747362564787
gate_no_dropout_minus_learned_projection,ar100,4431,0.023656353826231956
gate_no_dropout_minus_learned_projection,ar100,4432,0.0216298565767072
gate_no_dropout_minus_learned_projection,ar100,4433,0.02261048518916171
gate_no_dropout_minus_learned_projection,ar100,4434,0.024727641983209613
gate_no_dropout_minus_learned_projection,ar100,4435,0.02375417271680022
gate_no_dropout_minus_learned_projection,ar100,4436,0.024120841099993743
gate_no_dropout_minus_learned_projection,ar100,4437,0.022595591701395037
gate_no_dropout_minus_learned_projection,ar100,4438,0.024008151559661624
gate_no_dropout_minus_learned_projection,ar100,4439,0.02721410668999591
gate_no_dropout_minus_learned_projection,ar100,4440,0.021289890498978628
gate_no_dropout_minus_learned_projection,ar100,4441,0.022216548151144766
gate_no_dropout_minus_learned_projection,ar100,4442,0.025599569091570466
gate_no_dropout_minus_learned_projection,ar100,4443,0.021554675832570327
gate_no_dropout_minus_learned_projection,ar100,4444,0.02351518190366126
gate_no_dropout_minus_learned_projection,ar100,4445,0.021904486237534018
gate_no_dropout_minus_learned_projection,ar100,4446,0.022642465479446643
gate_no_dropout_minus_learned_projection,ar100,4447,0.022894931133630964
gate_no_dropout_minus_learned_projection,ar100,4448,0.02383207178319078
gate_no_dropout_minus_learned_projection,ar100,4449,0.024134916262325085
gate_no_dropout_minus_learned_projection,ar100,4450,0.024474077411432798
gate_no_dropout_minus_learned_projection,ar100,4451,0.023932177186130284
gate_no_dropout_minus_learned_projection,ar100,4452,0.020595591590966782
gate_no_dropout_minus_learned_projection,ar100,4453,0.01904396987105855
gate_no_dropout_minus_learned_projection,ar100,4454,0.02461321662916596
gate_no_dropout_minus_learned_projection,ar100,4455,0.023664786633459344
gate_no_dropout_minus_learned_projection,ar100,4456,0.024465177808398693
gate_no_dropout_minus_learned_projection,ar100,4457,0.025834539146616008
gate_no_dropout_minus_learned_projection,ar100,4458,0.02536613481994371
gate_no_dropout_minus_learned_projection,ar100,4459,0.023087518677105234
gate_no_dropout_minus_learned_projection,ar100,4460,0.020965794265407015
gate_no_dropout_minus_learned_projection,ar100,4461,0.022033777161179484
gate_no_dropout_minus_learned_projection,ar100,4462,0.025621261623758933
gate_no_dropout_minus_learned_projection,ar100,4463,0.022414581029888792
gate_no_dropout_minus_learned_projection,ar100,4464,0.0235901528372217
gate_no_dropout_minus_learned_projection,ar100,4465,0.02189943143533482
gate_no_dropout_minus_learned_projection,ar100,4466,0.01948276092398262
gate_no_dropout_minus_learned_projection,ar100,4467,0.01981423693851178
gate_no_dropout_minus_learned_projection,ar100,4468,0.02350734606761202
gate_no_dropout_minus_learned_projection,ar100,4469,0.021825635327225208
gate_no_dropout_minus_learned_projection,ar100,4470,0.022330055400495777
gate_no_dropout_minus_learned_projection,ar100,4471,0.022858660507326753
gate_no_dropout_minus_learned_projection,ar100,4472,0.02199946986614613
gate_no_dropout_minus_learned_projection,ar100,4473,0.022618421847394293
gate_no_dropout_minus_learned_projection,ar100,4474,0.021312996855457643
gate_no_dropout_minus_learned_projection,ar100,4475,0.021735342038119814
gate_no_dropout_minus_learned_projection,ar100,4476,0.021028710760478846
gate_no_dropout_minus_learned_projection,ar100,4477,0.021803313130491206
gate_no_dropout_minus_learned_projection,ar100,4478,0.02445934399120997
gate_no_dropout_minus_learned_projection,ar100,4479,0.02163267956195678
gate_no_dropout_minus_learned_projection,ar100,4480,0.022836947539819494
gate_no_dropout_minus_learned_projection,ar100,4481,0.026618529959834575
gate_no_dropout_minus_learned_projection,ar100,4482,0.02257742220840925
gate_no_dropout_minus_learned_projection,ar100,4483,0.023876941270120855
gate_no_dropout_minus_learned_projection,ar100,4484,0.023298248028364832
gate_no_dropout_minus_learned_projection,ar100,4485,0.022427963097063727
gate_no_dropout_minus_learned_projection,ar100,4486,0.022754304634492344
gate_no_dropout_minus_learned_projection,ar100,4487,0.022346486109543706
gate_no_dropout_minus_learned_projection,ar100,4488,0.023302081856934505
gate_no_dropout_minus_learned_projection,ar100,4489,0.0219158747769722
gate_no_dropout_minus_learned_projection,ar100,4490,0.021982002864452194
gate_no_dropout_minus_learned_projection,ar100,4491,0.026165422202161115
gate_no_dropout_minus_learned_projection,ar100,4492,0.021562600381248683
gate_no_dropout_minus_learned_projection,ar100,4493,0.022148449448992913
gate_no_dropout_minus_learned_projection,ar100,4494,0.02404637517108909
gate_no_dropout_minus_learned_projection,ar100,4495,0.022859713605086162
gate_no_dropout_minus_learned_projection,ar100,4496,0.023757286459359355
gate_no_dropout_minus_learned_projection,ar100,4497,0.025417851292731657
gate_no_dropout_minus_learned_projection,ar100,4498,0.022850289456055148
gate_no_dropout_minus_learned_projection,ar100,4499,0.02257387775526255
gate_no_dropout_minus_learned_projection,ar100,4500,0.020732968142961352
gate_no_dropout_minus_learned_projection,ar100,4501,0.02118567645499181
gate_no_dropout_minus_learned_projection,ar100,4502,0.024809443977899213
gate_no_dropout_minus_learned_projection,ar100,4503,0.021884682789146282
gate_no_dropout_minus_learned_projection,ar100,4504,0.020045864738308005
gate_no_dropout_minus_learned_projection,ar100,4505,0.025265504103463
gate_no_dropout_minus_learned_projection,ar100,4506,0.023239840630623194
gate_no_dropout_minus_learned_projection,ar100,4507,0.022442361720012353
gate_no_dropout_minus_learned_projection,ar100,4508,0.023316885733684622
gate_no_dropout_minus_learned_projection,ar100,4509,0.025085295626913987
gate_no_dropout_minus_learned_projection,ar100,4510,0.02255076419125667
gate_no_dropout_minus_learned_projection,ar100,4511,0.02330294881787886
gate_no_dropout_minus_learned_projection,ar100,4512,0.022609890347884302
gate_no_dropout_minus_learned_projection,ar100,4513,0.024666836895626137
gate_no_dropout_minus_learned_projection,ar100,4514,0.021799857842770047
gate_no_dropout_minus_learned_projection,ar100,4515,0.022292785457597653
gate_no_dropout_minus_learned_projection,ar100,4516,0.026025185349500806
gate_no_dropout_minus_learned_projection,ar100,4517,0.02382567809941669
gate_no_dropout_minus_learned_projection,ar100,4518,0.021958176674984366
gate_no_dropout_minus_learned_projection,ar100,4519,0.021509024260779632
gate_no_dropout_minus_learned_projection,ar100,4520,0.02197612300007193
gate_no_dropout_minus_learned_projection,ar100,4521,0.024544627428409474
gate_no_dropout_minus_learned_projection,ar100,4522,0.024720499578781772
gate_no_dropout_minus_learned_projection,ar100,4523,0.023090694047923507
gate_no_dropout_minus_learned_projection,ar100,4524,0.023432301511719333
gate_no_dropout_minus_learned_projection,ar100,4525,0.024325102173543247
gate_no_dropout_minus_learned_projection,ar100,4526,0.023050428794848542
gate_no_dropout_minus_learned_projection,ar100,4527,0.021286206498866752
gate_no_dropout_minus_learned_projection,ar100,4528,0.022807568077420827
gate_no_dropout_minus_learned_projection,ar100,4529,0.025322285731918925
gate_no_dropout_minus_learned_projection,ar100,4530,0.02253792255232544
gate_no_dropout_minus_learned_projection,ar100,4531,0.023695586816738657
gate_no_dropout_minus_learned_projection,ar100,4532,0.02480908912319066
gate_no_dropout_minus_learned_projection,ar100,4533,0.02149814771653187
gate_no_dropout_minus_learned_projection,ar100,4534,0.021777422404218743
gate_no_dropout_minus_learned_projection,ar100,4535,0.020156151826781554
gate_no_dropout_minus_learned_projection,ar100,4536,0.024523687025209042
gate_no_dropout_minus_learned_projection,ar100,4537,0.02586300658355083
gate_no_dropout_minus_learned_projection,ar100,4538,0.02369590639024241
gate_no_dropout_minus_learned_projection,ar100,4539,0.025117292894427632
gate_no_dropout_minus_learned_projection,ar100,4540,0.024623240652690018
gate_no_dropout_minus_learned_projection,ar100,4541,0.020450091229800477
gate_no_dropout_minus_learned_projection,ar100,4542,0.02297238660409117
gate_no_dropout_minus_learned_projection,ar100,4543,0.0259357448009447
gate_no_dropout_minus_learned_projection,ar100,4544,0.026242941839363473
gate_no_dropout_minus_learned_projection,ar100,4545,0.023147252804468093
