component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_04359,1,1,0,1,nframe_06972,nframe_06972,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04360,1,1,0,2,nframe_06973,nframe_06973,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04361,2,2,0,2,nframe_06974|nframe_06975,nframe_06974|nframe_06975,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04362,1,1,0,1,nframe_06976,nframe_06976,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04363,1,1,0,1,nframe_06978,nframe_06978,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04364,1,1,0,2,nframe_06979,nframe_06979,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04365,1,1,0,2,nframe_06980,nframe_06980,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04366,2,2,0,4,nframe_06981|nframe_06982,nframe_06981|nframe_06982,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04367,1,1,0,2,nframe_06983,nframe_06983,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04368,2,2,0,4,nframe_06984|nframe_06985,nframe_06984|nframe_06985,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04369,2,2,0,4,nframe_06986|nframe_06987,nframe_06986|nframe_06987,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04370,1,1,0,2,nframe_06988,nframe_06988,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04371,2,2,0,4,nframe_06989|nframe_06990,nframe_06989|nframe_06990,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04372,1,1,0,2,nframe_06991,nframe_06991,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04373,1,1,0,2,nframe_06992,nframe_06992,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04374,2,2,0,4,nframe_06993|nframe_06994,nframe_06993|nframe_06994,,1,0,0,1,0,no,,TRAIN,0,0
v40c_04375,2,2,0,4,nframe_06995|nframe_06996,nframe_06995|nframe_06996,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04376,2,2,0,4,nframe_06997|nframe_06998,nframe_06997|nframe_06998,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04377,2,2,0,4,nframe_06999|nframe_07000,nframe_06999|nframe_07000,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04378,1,1,0,2,nframe_07001,nframe_07001,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04379,1,1,0,2,nframe_07002,nframe_07002,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04380,1,1,0,2,nframe_07003,nframe_07003,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04381,1,1,0,1,nframe_07004,nframe_07004,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04382,2,2,0,2,nframe_07005|nframe_07006,nframe_07005|nframe_07006,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04383,1,1,0,1,nframe_07007,nframe_07007,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04384,4,2,2,4,nframe_07008|nframe_07009|nframe_07010|nframe_07011,nframe_07008|nframe_07011,nframe_07009|nframe_07010,1,0,1,0,2,yes,fpc_0056|fpc_0057,TRAIN,0,2
v40c_04385,1,1,0,1,nframe_07015,nframe_07015,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04386,1,1,0,1,nframe_07016,nframe_07016,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04387,1,1,0,1,nframe_07017,nframe_07017,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04388,1,1,0,1,nframe_07018,nframe_07018,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04389,1,1,0,1,nframe_07019,nframe_07019,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04390,1,1,0,1,nframe_07020,nframe_07020,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04391,3,3,0,3,nframe_07021|nframe_07022|nframe_07023,nframe_07021|nframe_07022|nframe_07023,,2,0,2,0,0,no,,TRAIN,0,0
v40c_04392,1,1,0,1,nframe_07025,nframe_07025,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04393,1,1,0,1,nframe_07026,nframe_07026,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04394,1,1,0,1,nframe_07027,nframe_07027,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04395,1,1,0,1,nframe_07037,nframe_07037,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04396,1,1,0,1,nframe_07041,nframe_07041,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04397,1,1,0,1,nframe_07042,nframe_07042,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04398,1,1,0,1,nframe_07061,nframe_07061,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04399,1,1,0,1,nframe_07107,nframe_07107,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04400,1,1,0,1,nframe_07121,nframe_07121,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04401,4,4,0,4,nframe_07122|nframe_07123|nframe_07124|nframe_07125,nframe_07122|nframe_07123|nframe_07124|nframe_07125,,4,0,4,0,0,no,,TRAIN,0,0
v40c_04402,8,8,0,17,nframe_07126|nframe_07127|nframe_07128|nframe_07129|nframe_07130|nframe_07131|nframe_07132|nframe_07133,nframe_07126|nframe_07127|nframe_07128|nframe_07129|nframe_07130|nframe_07131|nframe_07132|nframe_07133,,17,1,17,1,0,no,,TRAIN,0,0
v40c_04403,1,1,0,2,nframe_07134,nframe_07134,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04404,1,1,0,2,nframe_07135,nframe_07135,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04405,1,1,0,1,nframe_07136,nframe_07136,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04406,1,1,0,2,nframe_07137,nframe_07137,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04407,1,1,0,2,nframe_07138,nframe_07138,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04408,2,2,0,4,nframe_07139|nframe_07140,nframe_07139|nframe_07140,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04409,1,1,0,2,nframe_07141,nframe_07141,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04410,2,2,0,4,nframe_07142|nframe_07143,nframe_07142|nframe_07143,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04411,2,2,0,4,nframe_07144|nframe_07145,nframe_07144|nframe_07145,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04412,1,1,0,2,nframe_07146,nframe_07146,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04413,1,1,0,3,nframe_07147,nframe_07147,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04414,1,1,0,2,nframe_07148,nframe_07148,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04415,1,1,0,3,nframe_07149,nframe_07149,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04416,1,1,0,2,nframe_07150,nframe_07150,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04417,2,2,0,4,nframe_07151|nframe_07152,nframe_07151|nframe_07152,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04418,3,3,0,6,nframe_07153|nframe_07154|nframe_07155,nframe_07153|nframe_07154|nframe_07155,,3,1,3,1,0,no,,TRAIN,0,0
v40c_04419,1,1,0,3,nframe_07156,nframe_07156,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04420,1,1,0,2,nframe_07157,nframe_07157,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04421,1,1,0,2,nframe_07158,nframe_07158,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04422,6,6,0,14,nframe_07159|nframe_07160|nframe_07161|nframe_07163|nframe_07164|nframe_07165,nframe_07159|nframe_07160|nframe_07161|nframe_07163|nframe_07164|nframe_07165,,6,0,6,0,0,no,,TRAIN,0,0
v40c_04423,1,1,0,2,nframe_07162,nframe_07162,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04424,1,1,0,2,nframe_07166,nframe_07166,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04425,4,4,0,8,nframe_07167|nframe_07168|nframe_07169|nframe_07170,nframe_07167|nframe_07168|nframe_07169|nframe_07170,,6,0,6,0,0,no,,TRAIN,0,0
v40c_04426,1,1,0,2,nframe_07171,nframe_07171,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04427,2,2,0,4,nframe_07172|nframe_07173,nframe_07172|nframe_07173,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04428,1,1,0,2,nframe_07174,nframe_07174,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04429,2,2,0,6,nframe_07175|nframe_07176,nframe_07175|nframe_07176,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04430,1,1,0,1,nframe_07177,nframe_07177,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04431,1,1,0,1,nframe_07178,nframe_07178,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04432,1,1,0,1,nframe_07180,nframe_07180,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04433,1,1,0,2,nframe_07181,nframe_07181,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04434,1,1,0,2,nframe_07182,nframe_07182,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04435,1,1,0,2,nframe_07183,nframe_07183,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04436,1,1,0,1,nframe_07184,nframe_07184,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04437,1,1,0,2,nframe_07185,nframe_07185,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04438,1,1,0,2,nframe_07186,nframe_07186,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04439,1,1,0,2,nframe_07187,nframe_07187,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04440,1,1,0,2,nframe_07188,nframe_07188,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04441,1,1,0,1,nframe_07189,nframe_07189,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04442,2,2,0,3,nframe_07190|nframe_07191,nframe_07190|nframe_07191,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04443,2,2,0,2,nframe_07192|nframe_07193,nframe_07192|nframe_07193,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04444,2,2,0,2,nframe_07194|nframe_07195,nframe_07194|nframe_07195,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04445,1,1,0,2,nframe_07198,nframe_07198,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04446,1,1,0,1,nframe_07199,nframe_07199,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04447,1,1,0,1,nframe_07200,nframe_07200,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04448,2,2,0,2,nframe_07201|nframe_07202,nframe_07201|nframe_07202,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04449,1,1,0,1,nframe_07203,nframe_07203,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04450,1,1,0,1,nframe_07204,nframe_07204,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04451,2,2,0,2,nframe_07205|nframe_07206,nframe_07205|nframe_07206,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04452,3,3,0,4,nframe_07207|nframe_07208|nframe_07209,nframe_07207|nframe_07208|nframe_07209,,3,0,3,0,0,no,,TRAIN,0,0
v40c_04453,1,1,0,2,nframe_07210,nframe_07210,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04454,1,1,0,2,nframe_07211,nframe_07211,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04455,1,1,0,2,nframe_07212,nframe_07212,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04456,2,2,0,5,nframe_07213|nframe_07214,nframe_07213|nframe_07214,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04457,1,1,0,1,nframe_07215,nframe_07215,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04458,1,1,0,1,nframe_07216,nframe_07216,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04459,1,1,0,3,nframe_07217,nframe_07217,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04460,1,1,0,2,nframe_07218,nframe_07218,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04461,1,1,0,2,nframe_07219,nframe_07219,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04462,1,1,0,2,nframe_07220,nframe_07220,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04463,1,1,0,2,nframe_07221,nframe_07221,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04464,2,2,0,4,nframe_07222|nframe_07223,nframe_07222|nframe_07223,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04465,1,1,0,2,nframe_07224,nframe_07224,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04466,2,2,0,4,nframe_07225|nframe_07226,nframe_07225|nframe_07226,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04467,3,3,0,6,nframe_07227|nframe_07228|nframe_07229,nframe_07227|nframe_07228|nframe_07229,,3,0,1,2,0,no,,TRAIN,0,0
v40c_04468,1,1,0,2,nframe_07230,nframe_07230,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04469,1,1,0,2,nframe_07231,nframe_07231,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04470,1,1,0,2,nframe_07232,nframe_07232,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04471,1,1,0,2,nframe_07233,nframe_07233,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04472,3,3,0,6,nframe_07234|nframe_07235|nframe_07236,nframe_07234|nframe_07235|nframe_07236,,3,1,3,1,0,no,,TRAIN,0,0
v40c_04473,3,3,0,6,nframe_07237|nframe_07238|nframe_07239,nframe_07237|nframe_07238|nframe_07239,,2,0,2,0,0,no,,TRAIN,0,0
v40c_04474,3,3,0,6,nframe_07240|nframe_07241|nframe_07242,nframe_07240|nframe_07241|nframe_07242,,3,0,3,1,0,no,,TRAIN,0,0
v40c_04475,2,2,0,4,nframe_07243|nframe_07244,nframe_07243|nframe_07244,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04476,6,6,0,6,nframe_07245|nframe_07246|nframe_07247|nframe_07248|nframe_07249|nframe_07250,nframe_07245|nframe_07246|nframe_07247|nframe_07248|nframe_07249|nframe_07250,,5,0,5,0,0,no,,TRAIN,0,0
v40c_04477,1,1,0,1,nframe_07251,nframe_07251,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04478,1,1,0,1,nframe_07252,nframe_07252,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04479,2,2,0,2,nframe_07253|nframe_07254,nframe_07253|nframe_07254,,1,0,1,1,0,no,,TRAIN,0,0
v40c_04480,3,3,0,3,nframe_07255|nframe_07256|nframe_07257,nframe_07255|nframe_07256|nframe_07257,,2,0,2,0,0,no,,TRAIN,0,0
v40c_04481,1,1,0,1,nframe_07258,nframe_07258,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04482,1,1,0,1,nframe_07259,nframe_07259,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04483,3,3,0,3,nframe_07260|nframe_07261|nframe_07262,nframe_07260|nframe_07261|nframe_07262,,3,0,3,0,0,no,,TRAIN,0,0
v40c_04484,1,0,1,1,nframe_07303,,nframe_07303,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04485,1,0,1,1,nframe_07309,,nframe_07309,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04486,13,1,12,13,nframe_07344|nframe_07345|nframe_07346|nframe_07347|nframe_07348|nframe_07349|nframe_07350|nframe_07351|nframe_07352|nframe_07353|nframe_07354|nframe_07355|nframe_07356,nframe_07356,nframe_07344|nframe_07345|nframe_07346|nframe_07347|nframe_07348|nframe_07349|nframe_07350|nframe_07351|nframe_07352|nframe_07353|nframe_07354|nframe_07355,7,0,5,2,12,yes,fpc_0058,VALIDATION,1,0
v40c_04487,3,1,2,3,nframe_07357|nframe_07358|nframe_07359,nframe_07357,nframe_07358|nframe_07359,1,0,1,0,2,yes,fpc_0059,VALIDATION,1,0
v40c_04488,1,1,0,2,nframe_07376,nframe_07376,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04489,1,1,0,1,nframe_07377,nframe_07377,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04490,1,1,0,2,nframe_07378,nframe_07378,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04491,1,1,0,2,nframe_07379,nframe_07379,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04492,2,2,0,3,nframe_07380|nframe_07381,nframe_07380|nframe_07381,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04493,2,2,0,5,nframe_07382|nframe_07383,nframe_07382|nframe_07383,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04494,1,1,0,2,nframe_07384,nframe_07384,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04495,1,1,0,1,nframe_07385,nframe_07385,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04496,1,1,0,1,nframe_07386,nframe_07386,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04497,1,1,0,1,nframe_07387,nframe_07387,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04498,1,1,0,1,nframe_07388,nframe_07388,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04499,1,1,0,3,nframe_07389,nframe_07389,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04500,1,1,0,1,nframe_07390,nframe_07390,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04501,1,1,0,2,nframe_07391,nframe_07391,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04502,1,1,0,2,nframe_07392,nframe_07392,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04503,1,1,0,3,nframe_07393,nframe_07393,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04504,1,1,0,2,nframe_07394,nframe_07394,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04505,1,1,0,3,nframe_07395,nframe_07395,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04506,3,3,0,7,nframe_07396|nframe_07397|nframe_07398,nframe_07396|nframe_07397|nframe_07398,,3,0,3,0,0,no,,TRAIN,0,0
v40c_04507,1,1,0,2,nframe_07399,nframe_07399,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04508,2,2,0,4,nframe_07400|nframe_07401,nframe_07400|nframe_07401,,1,1,1,1,0,no,,TRAIN,0,0
v40c_04509,1,1,0,2,nframe_07402,nframe_07402,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04510,1,1,0,2,nframe_07403,nframe_07403,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04511,2,2,0,5,nframe_07404|nframe_07405,nframe_07404|nframe_07405,,1,0,1,0,0,no,,TRAIN,0,0
v40c_04512,1,1,0,3,nframe_07406,nframe_07406,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04513,1,1,0,3,nframe_07407,nframe_07407,,0,0,0,0,0,no,,TRAIN,0,0
v40c_04514,2,0,2,8,nframe_07424|nframe_07425,,nframe_07424|nframe_07425,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04515,1,0,1,5,nframe_07426,,nframe_07426,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04516,2,0,2,8,nframe_07427|nframe_07428,,nframe_07427|nframe_07428,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04517,1,0,1,3,nframe_07429,,nframe_07429,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04518,1,0,1,2,nframe_07430,,nframe_07430,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04519,1,0,1,3,nframe_07431,,nframe_07431,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04520,2,0,2,6,nframe_07432|nframe_07433,,nframe_07432|nframe_07433,1,0,1,0,0,no,,VALIDATION,0,0
v40c_04521,1,0,1,3,nframe_07434,,nframe_07434,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04522,1,0,1,3,nframe_07435,,nframe_07435,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04523,1,0,1,5,nframe_07436,,nframe_07436,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04524,1,0,1,4,nframe_07437,,nframe_07437,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04525,1,0,1,4,nframe_07438,,nframe_07438,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04526,1,0,1,4,nframe_07439,,nframe_07439,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04527,1,0,1,3,nframe_07440,,nframe_07440,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04528,1,0,1,5,nframe_07441,,nframe_07441,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04529,1,0,1,5,nframe_07442,,nframe_07442,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04530,1,0,1,5,nframe_07443,,nframe_07443,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04531,1,0,1,5,nframe_07444,,nframe_07444,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04532,1,0,1,5,nframe_07445,,nframe_07445,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04533,1,0,1,5,nframe_07446,,nframe_07446,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04534,2,0,2,9,nframe_07447|nframe_07448,,nframe_07447|nframe_07448,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04535,1,0,1,5,nframe_07449,,nframe_07449,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04536,1,0,1,5,nframe_07450,,nframe_07450,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04537,1,0,1,5,nframe_07451,,nframe_07451,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04538,1,0,1,4,nframe_07452,,nframe_07452,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04539,1,0,1,3,nframe_07453,,nframe_07453,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04540,1,0,1,4,nframe_07454,,nframe_07454,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04541,1,0,1,6,nframe_07455,,nframe_07455,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04542,1,0,1,4,nframe_07456,,nframe_07456,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04543,1,0,1,5,nframe_07457,,nframe_07457,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04544,2,0,2,10,nframe_07458|nframe_07459,,nframe_07458|nframe_07459,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04545,1,0,1,5,nframe_07460,,nframe_07460,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04546,1,0,1,5,nframe_07461,,nframe_07461,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04547,2,0,2,10,nframe_07462|nframe_07463,,nframe_07462|nframe_07463,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04548,1,0,1,5,nframe_07464,,nframe_07464,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04549,2,0,2,10,nframe_07465|nframe_07466,,nframe_07465|nframe_07466,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04550,1,0,1,5,nframe_07467,,nframe_07467,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04551,1,0,1,5,nframe_07468,,nframe_07468,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04552,1,0,1,4,nframe_07469,,nframe_07469,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04553,1,0,1,4,nframe_07470,,nframe_07470,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04554,2,0,2,8,nframe_07471|nframe_07472,,nframe_07471|nframe_07472,1,0,1,0,0,no,,VALIDATION,0,0
v40c_04555,1,0,1,3,nframe_07473,,nframe_07473,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04556,4,0,4,12,nframe_07474|nframe_07477|nframe_07478|nframe_07479,,nframe_07474|nframe_07477|nframe_07478|nframe_07479,3,0,1,2,0,no,,VALIDATION,0,0
v40c_04557,1,0,1,3,nframe_07475,,nframe_07475,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04558,1,0,1,3,nframe_07476,,nframe_07476,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04559,2,0,2,6,nframe_07480|nframe_07481,,nframe_07480|nframe_07481,1,0,1,0,0,no,,VALIDATION,0,0
v40c_04560,1,0,1,3,nframe_07482,,nframe_07482,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04561,1,0,1,3,nframe_07483,,nframe_07483,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04562,1,0,1,4,nframe_07484,,nframe_07484,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04563,1,0,1,4,nframe_07485,,nframe_07485,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04564,1,0,1,4,nframe_07486,,nframe_07486,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04565,1,0,1,2,nframe_07487,,nframe_07487,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04566,1,0,1,4,nframe_07488,,nframe_07488,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04567,1,0,1,3,nframe_07489,,nframe_07489,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04568,1,0,1,3,nframe_07490,,nframe_07490,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04569,1,0,1,4,nframe_07491,,nframe_07491,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04570,1,0,1,3,nframe_07492,,nframe_07492,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04571,1,0,1,3,nframe_07493,,nframe_07493,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04572,1,0,1,3,nframe_07494,,nframe_07494,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04573,1,0,1,3,nframe_07495,,nframe_07495,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04574,1,0,1,4,nframe_07496,,nframe_07496,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04575,1,0,1,4,nframe_07497,,nframe_07497,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04576,1,0,1,4,nframe_07498,,nframe_07498,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04577,1,0,1,4,nframe_07499,,nframe_07499,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04578,1,0,1,4,nframe_07500,,nframe_07500,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04579,1,0,1,4,nframe_07501,,nframe_07501,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04580,1,0,1,4,nframe_07502,,nframe_07502,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04581,1,0,1,4,nframe_07503,,nframe_07503,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04582,1,0,1,4,nframe_07504,,nframe_07504,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04583,1,0,1,4,nframe_07505,,nframe_07505,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04584,1,0,1,4,nframe_07506,,nframe_07506,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04585,2,0,2,9,nframe_07507|nframe_07508,,nframe_07507|nframe_07508,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04586,1,0,1,5,nframe_07509,,nframe_07509,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04587,2,0,2,10,nframe_07510|nframe_07511,,nframe_07510|nframe_07511,1,1,1,1,0,no,,VALIDATION,0,0
v40c_04588,1,0,1,5,nframe_07512,,nframe_07512,0,0,0,0,0,no,,VALIDATION,0,0
v40c_04589,1,0,1,5,nframe_07513,,nframe_07513,0,0,0,0,0,no,,VALIDATION,0,0
