variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_bbox_bias_p001,412,train:00018747,1,1,0,0.09189435839653015,0.09189435839653015,0.0,0.0,0.0001,7.984981907609104,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.013334699999973054,0.056946600000060243,0.06031159999997726,0.24168149999991329,0.3741377999999713
v62_equal_bbox_bias_p001,413,train:00023883,2,2,0,0.09334780275821686,0.09334780275821686,0.0,0.0,0.0001,8.542021968051722,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.012494600000081846,0.0687079999999014,0.08619180000005144,0.23446879999994508,0.40321529999994254
v62_equal_bbox_bias_p001,414,train:00030070,3,3,2,2.5777053833007812,0.8911300301551819,1.0,0.6865754127502441,0.0001,7.909619165134159,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.017070300000000316,0.07629559999998037,0.09108969999999772,0.24270000000001346,0.42973510000001625
v62_equal_bbox_bias_p001,415,train:00005287,2,2,5,2.3840625286102295,0.6695424318313599,1.0,0.7145200967788696,0.0001,10.403320549284727,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.013510500000052161,0.078711500000054,0.07807759999991504,0.2293650000000298,0.4038435999999592
v62_equal_bbox_bias_p001,416,train:00023208,3,3,0,0.07107885181903839,0.07107885181903839,0.0,0.0,0.0001,6.209878092140471,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.013346400000045833,0.05729710000002797,0.0866439999999784,0.2574192000000721,0.4158268000001044
v62_equal_bbox_bias_p001,417,train:00001001,3,3,1,2.5209598541259766,0.8428638577461243,1.0,0.6780959367752075,0.0001,24.057527634595715,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.01709389999996347,0.08701350000001185,0.10164179999992484,0.24227750000000015,0.45017680000000837
v62_equal_bbox_bias_p001,418,train:00018955,1,1,3,2.4387779235839844,0.7860903143882751,1.0,0.6526874899864197,0.0001,13.692811702813152,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.015258300000027702,0.06681189999994785,0.0823844999999892,0.25217640000005304,0.41835920000005444
v62_equal_bbox_bias_p001,419,train:00029493,3,3,3,2.488353729248047,0.8229188323020935,1.0,0.6654348969459534,0.0001,8.556731080340915,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.013808199999971293,0.07921079999994163,0.09856680000007145,0.2703581999999187,0.46296529999995073
v62_equal_bbox_bias_p001,420,train:00005095,1,1,0,0.061991870403289795,0.061991870403289795,0.0,0.0,0.0001,5.286065577868,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.014770100000077946,0.08209680000004482,0.09037520000003951,0.24017419999995582,0.4297351999999819
v62_equal_bbox_bias_p001,421,train:00007420,3,3,6,2.5330634117126465,0.8280022144317627,1.0,0.705061137676239,0.0001,8.947079246248116,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.01536369999996623,0.0875088999999889,0.08916319999991629,0.24934810000002017,0.44338059999995494
v62_equal_bbox_bias_p001,422,train:00022593,2,2,0,0.054145392030477524,0.054145392030477524,0.0,0.0,0.0001,4.125060445108069,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.011725000000069485,0.07486019999998916,0.09022760000004837,0.25044660000003205,0.4282943000000614
v62_equal_bbox_bias_p001,423,train:00025393,2,2,0,0.07297421991825104,0.07297421991825104,0.0,0.0,0.0001,6.441626899489577,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.012717399999928602,0.06938350000007176,0.09468219999996563,0.26660279999998693,0.4442981999999347
v62_equal_bbox_bias_p001,424,train:00023903,3,3,0,0.06501737982034683,0.06501737982034683,0.0,0.0,0.0001,5.772051730254746,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.014055800000051022,0.08998420000000351,0.07679270000005545,0.25476800000001276,0.43658700000003137
v62_equal_bbox_bias_p001,425,train:00035397,1,1,4,2.383976459503174,0.712182343006134,1.0,0.671794056892395,0.0001,11.983199202152804,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.013695799999936753,0.09547299999996994,0.08785010000008242,0.25467670000000453,0.4529122000000143
v62_equal_bbox_bias_p001,426,train:00021583,1,1,2,2.5699334144592285,0.8975405693054199,1.0,0.6723928451538086,0.0001,4.757349317264816,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.014711599999941427,0.07445790000008401,0.08358109999994667,0.23030519999997523,0.4053842999999233
v62_equal_bbox_bias_p001,427,train:00007970,3,3,2,2.5236446857452393,0.8984726667404175,1.0,0.6251720190048218,0.0001,7.619566685540253,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.015352000000007138,0.07423770000002605,0.09222290000002431,0.23811259999990853,0.42159639999999854
v62_equal_bbox_bias_p001,428,train:00002770,2,2,1,2.2334892749786377,0.48028498888015747,1.0,0.7532044053077698,0.0001,22.586131751783842,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.015060400000038499,0.09200619999990067,0.08432149999998728,0.24773420000008173,0.4409738000000516
v62_equal_bbox_bias_p001,429,train:00001259,2,2,1,2.947199821472168,1.2286344766616821,1.0,0.7185655236244202,0.0001,33.657368202867126,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.011593999999945481,0.07987389999993866,0.07876770000007127,0.2661203000000114,0.4375553000000991
v62_equal_bbox_bias_p001,430,train:00023853,3,3,1,2.783790349960327,0.9293370842933655,1.0,0.8544533848762512,0.0001,15.489091340384057,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.013846699999930934,0.07021059999999579,0.08527249999997366,0.25877360000004046,0.4300187999999707
v62_equal_bbox_bias_p001,431,train:00034191,3,3,2,2.498013973236084,0.8323545455932617,1.0,0.6656593680381775,0.0001,7.409640552040239,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.017928600000004735,0.08562370000004194,0.08762190000004466,0.2611366999999518,0.4539228999999523
v62_equal_bbox_bias_p001,432,train:00004771,2,2,2,2.285341739654541,0.5942497253417969,1.0,0.6910921335220337,0.0001,12.637321322547342,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.013780300000007628,0.07158340000000862,0.08052820000000338,0.25454720000004727,0.4223521000000119
v62_equal_bbox_bias_p001,433,train:00017344,1,1,0,0.09378229081630707,0.09378229081630707,0.0,0.0,0.0001,7.927574983465974,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.015637599999990925,0.08710550000000694,0.07831409999994321,0.2488868000000366,0.43201299999998355
v62_equal_bbox_bias_p001,434,train:00004069,3,3,0,0.0999302938580513,0.0999302938580513,0.0,0.0,0.0001,8.625877722649301,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.015066499999988991,0.07935159999999541,0.07493030000000545,0.26795000000004165,0.43988439999998263
v62_equal_bbox_bias_p001,435,train:00015429,3,3,1,2.436680316925049,0.7566545009613037,1.0,0.6800256967544556,0.0001,13.414776112661782,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.015296999999918626,0.07617289999996046,0.08611840000003212,0.2502291000000696,0.429715500000043
v62_equal_bbox_bias_p001,436,train:00019305,3,3,0,0.12851426005363464,0.12851426005363464,0.0,0.0,0.0001,11.570193004925033,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.01323489999992944,0.06040700000005472,0.06925749999993513,0.2571551000000909,0.4021220000000767
v62_equal_bbox_bias_p001,437,train:00025958,2,2,0,0.09398359805345535,0.09398359805345535,0.0,0.0,0.0001,7.658888355725498,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.013614599999982602,0.06996560000004592,0.07168769999998403,0.22513289999994868,0.381819500000006
v62_equal_bbox_bias_p001,438,train:00035892,1,1,2,2.1983909606933594,0.49091318249702454,1.0,0.7074776887893677,0.0001,8.96404846826532,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.013305000000059408,0.06598970000004556,0.07144730000004529,0.19385179999994762,0.34579840000003514
v62_equal_bbox_bias_p001,439,train:00014715,2,2,0,0.24923601746559143,0.24923601746559143,0.0,0.0,0.0001,32.919979614415226,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.010275299999989329,0.041780000000017026,0.05099519999998847,0.1742424999999912,0.2785984000000781
v62_equal_bbox_bias_p001,440,train:00000184,3,3,1,2.342845916748047,0.6885652542114258,1.0,0.6542807221412659,0.0001,14.941704471057347,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.010786299999949733,0.04909059999999954,0.0491041000000223,0.1831308999999237,0.29303840000000037
v62_equal_bbox_bias_p001,441,train:00026758,2,2,0,0.05416429787874222,0.05416429787874222,0.0,0.0,0.0001,4.182202655321731,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.009439700000029916,0.041477799999938725,0.04769470000007914,0.16060089999996308,0.260074599999939
v62_equal_bbox_bias_p001,442,train:00010102,3,3,2,2.522498607635498,0.8209654092788696,1.0,0.701533317565918,0.0001,7.764269330611441,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.00862100000006194,0.0426330999999891,0.05844930000000659,0.16714569999999185,0.27772509999999784
v62_equal_bbox_bias_p001,443,train:00027993,3,3,1,2.5134148597717285,0.8541892170906067,1.0,0.659225583076477,0.0001,6.9769723913876405,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.008273700000017925,0.041160499999932654,0.05492950000007113,0.1713351999999304,0.27674659999991036
v62_equal_bbox_bias_p001,444,train:00001934,2,2,1,2.5959386825561523,0.8814024329185486,1.0,0.714536190032959,0.0001,16.342282393195802,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.010573900000053982,0.0464907000000494,0.054450299999984964,0.16708740000001399,0.2798149000000194
v62_equal_bbox_bias_p001,445,train:00006897,2,2,1,2.6496922969818115,0.9074819684028625,1.0,0.742210328578949,0.0001,11.053623669206738,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.010489600000028076,0.043678399999976136,0.048656700000037745,0.16008390000001782,0.26412890000005973
v62_equal_bbox_bias_p001,446,train:00015389,2,2,0,0.03812684863805771,0.03812684863805771,0.0,0.0,0.0001,2.8138973809779686,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.009920599999986734,0.04023559999995996,0.04622730000005504,0.17571169999996528,0.273212400000034
v62_equal_bbox_bias_p001,447,train:00013196,2,2,0,0.03992593288421631,0.03992593288421631,0.0,0.0,0.0001,2.904954911706104,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.011531300000001465,0.04310849999990296,0.051962600000024395,0.1599345000000767,0.2682552000001124
v62_equal_bbox_bias_p001,448,train:00022263,2,2,1,2.391535758972168,0.663018524646759,1.0,0.7285173535346985,0.0001,16.835690179180233,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.011547199999995428,0.05182120000006307,0.04888589999995929,0.16802979999999934,0.2818439000000126
v62_equal_bbox_bias_p001,449,train:00014332,2,2,1,2.9962291717529297,1.2629356384277344,1.0,0.7332934737205505,0.0001,23.96878334515964,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.01040720000003148,0.04167510000002039,0.05537440000000515,0.16526650000002974,0.27365369999995437
v62_equal_bbox_bias_p001,450,train:00033356,3,3,1,2.5743255615234375,0.8519563674926758,1.0,0.7223690748214722,0.0001,6.771667938173852,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.009381500000017695,0.04002939999998034,0.04907670000000053,0.1686095000000023,0.2682265999999345
v62_equal_bbox_bias_p001,451,train:00003477,3,3,1,2.540646553039551,0.8598217964172363,1.0,0.6808246970176697,0.0001,13.223024430782207,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.010477700000024015,0.043283399999950234,0.051572100000043974,0.1703699999999344,0.2760638999999401
v62_equal_bbox_bias_p001,452,train:00025468,2,2,0,0.03646998852491379,0.03646998852491379,0.0,0.0,0.0001,2.7392562188835847,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.010447699999986071,0.04452290000006087,0.054709399999978814,0.16392770000004475,0.2745141999999987
v62_equal_bbox_bias_p001,453,train:00007841,3,3,7,2.5324926376342773,0.8604863286018372,1.0,0.6720064282417297,0.0001,9.127075916972512,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.012301699999966331,0.04453750000004675,0.05025219999993169,0.16546020000009776,0.27338059999999587
v62_equal_bbox_bias_p001,454,train:00022608,3,3,1,2.6411919593811035,0.9687122106552124,1.0,0.6724798083305359,0.0001,9.366374016961242,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.008791599999995015,0.044653200000084325,0.04900889999998981,0.16506799999990562,0.26865109999994274
v62_equal_bbox_bias_p001,455,train:00033180,2,2,1,2.5776615142822266,0.882530689239502,1.0,0.6951307058334351,0.0001,6.982457674243308,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.013120500000013635,0.05048280000005434,0.05798609999999371,0.19055809999997564,0.31321679999996377
v62_equal_bbox_bias_p001,456,train:00003687,3,3,1,2.5542240142822266,0.842400848865509,1.0,0.7118232846260071,0.0001,13.297202308983735,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.010310100000083366,0.04862730000002102,0.057418500000039785,0.19114469999999528,0.30872450000003937
v62_equal_bbox_bias_p001,457,train:00014814,1,1,0,0.05130928009748459,0.05130928009748459,0.0,0.0,0.0001,3.8452756354843807,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.009132099999987986,0.04535469999996167,0.058561300000064875,0.18470749999994496,0.29856889999996383
v62_equal_bbox_bias_p001,458,train:00026853,1,1,1,2.589212656021118,0.9124189615249634,1.0,0.6767937541007996,0.0001,4.7506888487112375,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.01118250000001808,0.07506999999998243,0.10687180000002172,0.17897470000002613,0.3756730999999718
v62_equal_bbox_bias_p001,459,train:00022438,1,1,2,2.117823362350464,0.38497379422187805,1.0,0.7328495979309082,0.0001,18.20341640609851,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.010055699999952594,0.05006199999991168,0.05671410000002197,0.17496219999998175,0.2933904999999868
v62_equal_bbox_bias_p001,460,train:00015612,1,1,0,0.06139398366212845,0.06139398366212845,0.0,0.0,0.0001,4.732414346142102,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246428160,532676608,0.011737400000015441,0.05075659999999971,0.05302070000004733,0.16537779999998747,0.28170729999999367
v62_equal_bbox_bias_p001,461,train:00013877,3,3,1,2.52549147605896,0.8377963900566101,1.0,0.6876950263977051,0.0001,9.002851365252173,0.0,0.0,0.0,0.009999999776482582,0.009444110095500946,0.009999999776482582,0.009477121755480766,True,246952448,532676608,0.009497600000031525,0.0448254000000361,0.04757649999999103,0.17506489999993846,0.27832919999991645
