edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
hafp_000106,human_adjudicated_filename_proximity,fpc_0018,fp_0079,adjacent_or_near_identical,frame_02514,frame_02522,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,8
hafp_000107,human_adjudicated_filename_proximity,fpc_0018,fp_0084,adjacent_or_near_identical,frame_02514,frame_02523,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,9
hafp_000108,human_adjudicated_filename_proximity,fpc_0018,fp_0089,adjacent_or_near_identical,frame_02514,frame_02524,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,10
hafp_000109,human_adjudicated_filename_proximity,fpc_0018,fp_0094,adjacent_or_near_identical,frame_02514,frame_02525,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,11
hafp_000110,human_adjudicated_filename_proximity,fpc_0018,fp_0098,adjacent_or_near_identical,frame_02514,frame_02526,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,12
hafp_000111,human_adjudicated_filename_proximity,fpc_0018,fp_0102,adjacent_or_near_identical,frame_02514,frame_02527,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,13
hafp_000112,human_adjudicated_filename_proximity,fpc_0018,fp_0106,adjacent_or_near_identical,frame_02514,frame_02528,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,14
hafp_000113,human_adjudicated_filename_proximity,fpc_0018,fp_0110,adjacent_or_near_identical,frame_02514,frame_02529,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,15
hafp_000114,human_adjudicated_filename_proximity,fpc_0018,fp_0114,adjacent_or_near_identical,frame_02514,frame_02530,TRAIN,VALIDATION,yes,v40c_01398,no,no,no,16
hafp_000115,human_adjudicated_filename_proximity,fpc_0019,fp_0115,adjacent_or_near_identical,nframe_01091,nframe_01092,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,1
hafp_000116,human_adjudicated_filename_proximity,fpc_0019,fp_0171,adjacent_or_near_identical,nframe_01091,nframe_01093,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,2
hafp_000117,human_adjudicated_filename_proximity,fpc_0019,fp_0202,adjacent_or_near_identical,nframe_01091,nframe_01094,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,3
hafp_000118,human_adjudicated_filename_proximity,fpc_0019,fp_0223,adjacent_or_near_identical,nframe_01091,nframe_01095,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,4
hafp_000119,human_adjudicated_filename_proximity,fpc_0019,fp_0241,adjacent_or_near_identical,nframe_01091,nframe_01096,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,5
hafp_000120,human_adjudicated_filename_proximity,fpc_0019,fp_0258,adjacent_or_near_identical,nframe_01091,nframe_01097,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,6
hafp_000121,human_adjudicated_filename_proximity,fpc_0020,fp_0259,adjacent_or_near_identical,nframe_01098,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,6
hafp_000122,human_adjudicated_filename_proximity,fpc_0020,fp_0242,adjacent_or_near_identical,nframe_01099,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,5
hafp_000123,human_adjudicated_filename_proximity,fpc_0020,fp_0224,adjacent_or_near_identical,nframe_01100,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,4
hafp_000124,human_adjudicated_filename_proximity,fpc_0020,fp_0203,adjacent_or_near_identical,nframe_01101,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,3
hafp_000125,human_adjudicated_filename_proximity,fpc_0020,fp_0172,adjacent_or_near_identical,nframe_01102,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,2
hafp_000126,human_adjudicated_filename_proximity,fpc_0020,fp_0116,adjacent_or_near_identical,nframe_01103,nframe_01104,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,1
hafp_000127,human_adjudicated_filename_proximity,fpc_0020,fp_0117,adjacent_or_near_identical,nframe_01104,nframe_01105,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,1
hafp_000128,human_adjudicated_filename_proximity,fpc_0020,fp_0173,adjacent_or_near_identical,nframe_01104,nframe_01106,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,2
hafp_000129,human_adjudicated_filename_proximity,fpc_0020,fp_0204,adjacent_or_near_identical,nframe_01104,nframe_01107,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,3
hafp_000130,human_adjudicated_filename_proximity,fpc_0020,fp_0225,adjacent_or_near_identical,nframe_01104,nframe_01108,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,4
hafp_000131,human_adjudicated_filename_proximity,fpc_0020,fp_0243,adjacent_or_near_identical,nframe_01104,nframe_01109,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,5
hafp_000132,human_adjudicated_filename_proximity,fpc_0020,fp_0260,adjacent_or_near_identical,nframe_01104,nframe_01110,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,6
hafp_000133,human_adjudicated_filename_proximity,fpc_0020,fp_0271,adjacent_or_near_identical,nframe_01104,nframe_01111,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,7
hafp_000134,human_adjudicated_filename_proximity,fpc_0021,fp_0272,adjacent_or_near_identical,nframe_01112,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,7
hafp_000135,human_adjudicated_filename_proximity,fpc_0021,fp_0261,adjacent_or_near_identical,nframe_01113,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,6
hafp_000136,human_adjudicated_filename_proximity,fpc_0021,fp_0244,adjacent_or_near_identical,nframe_01114,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,5
hafp_000137,human_adjudicated_filename_proximity,fpc_0021,fp_0226,adjacent_or_near_identical,nframe_01115,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,4
hafp_000138,human_adjudicated_filename_proximity,fpc_0021,fp_0205,adjacent_or_near_identical,nframe_01116,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,3
hafp_000139,human_adjudicated_filename_proximity,fpc_0021,fp_0174,adjacent_or_near_identical,nframe_01117,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,2
hafp_000140,human_adjudicated_filename_proximity,fpc_0021,fp_0118,adjacent_or_near_identical,nframe_01118,nframe_01119,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,1
hafp_000141,human_adjudicated_filename_proximity,fpc_0022,fp_0119,adjacent_or_near_identical,nframe_01120,nframe_01121,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,1
hafp_000142,human_adjudicated_filename_proximity,fpc_0022,fp_0175,adjacent_or_near_identical,nframe_01120,nframe_01122,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,2
hafp_000143,human_adjudicated_filename_proximity,fpc_0022,fp_0206,adjacent_or_near_identical,nframe_01120,nframe_01123,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,3
hafp_000144,human_adjudicated_filename_proximity,fpc_0023,fp_0176,adjacent_or_near_identical,nframe_01124,nframe_01126,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,2
hafp_000145,human_adjudicated_filename_proximity,fpc_0023,fp_0120,adjacent_or_near_identical,nframe_01125,nframe_01126,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,1
hafp_000146,human_adjudicated_filename_proximity,fpc_0023,fp_0121,adjacent_or_near_identical,nframe_01126,nframe_01127,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,1
hafp_000147,human_adjudicated_filename_proximity,fpc_0023,fp_0177,adjacent_or_near_identical,nframe_01126,nframe_01128,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,2
hafp_000148,human_adjudicated_filename_proximity,fpc_0023,fp_0207,adjacent_or_near_identical,nframe_01126,nframe_01129,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,3
hafp_000149,human_adjudicated_filename_proximity,fpc_0023,fp_0227,adjacent_or_near_identical,nframe_01126,nframe_01130,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,4
hafp_000150,human_adjudicated_filename_proximity,fpc_0023,fp_0245,adjacent_or_near_identical,nframe_01126,nframe_01131,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,5
hafp_000151,human_adjudicated_filename_proximity,fpc_0023,fp_0262,adjacent_or_near_identical,nframe_01126,nframe_01132,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,6
hafp_000152,human_adjudicated_filename_proximity,fpc_0023,fp_0273,adjacent_or_near_identical,nframe_01126,nframe_01133,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,7
hafp_000153,human_adjudicated_filename_proximity,fpc_0023,fp_0282,adjacent_or_near_identical,nframe_01126,nframe_01134,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,8
hafp_000154,human_adjudicated_filename_proximity,fpc_0023,fp_0289,adjacent_or_near_identical,nframe_01126,nframe_01135,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,9
hafp_000155,human_adjudicated_filename_proximity,fpc_0023,fp_0296,adjacent_or_near_identical,nframe_01126,nframe_01136,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,10
hafp_000156,human_adjudicated_filename_proximity,fpc_0023,fp_0304,adjacent_or_near_identical,nframe_01126,nframe_01137,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,11
hafp_000157,human_adjudicated_filename_proximity,fpc_0023,fp_0313,adjacent_or_near_identical,nframe_01126,nframe_01138,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,12
hafp_000158,human_adjudicated_filename_proximity,fpc_0023,fp_0322,adjacent_or_near_identical,nframe_01126,nframe_01139,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,13
hafp_000159,human_adjudicated_filename_proximity,fpc_0023,fp_0330,adjacent_or_near_identical,nframe_01126,nframe_01140,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,14
hafp_000160,human_adjudicated_filename_proximity,fpc_0023,fp_0338,adjacent_or_near_identical,nframe_01126,nframe_01141,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,15
hafp_000161,human_adjudicated_filename_proximity,fpc_0023,fp_0346,adjacent_or_near_identical,nframe_01126,nframe_01142,TRAIN,VALIDATION,yes,v40c_02482,no,no,no,16
hafp_000162,human_adjudicated_filename_proximity,fpc_0024,fp_0347,adjacent_or_near_identical,nframe_01191,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,16
hafp_000163,human_adjudicated_filename_proximity,fpc_0024,fp_0339,adjacent_or_near_identical,nframe_01192,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,15
hafp_000164,human_adjudicated_filename_proximity,fpc_0024,fp_0331,adjacent_or_near_identical,nframe_01193,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,14
hafp_000165,human_adjudicated_filename_proximity,fpc_0024,fp_0323,adjacent_or_near_identical,nframe_01194,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,13
hafp_000166,human_adjudicated_filename_proximity,fpc_0024,fp_0314,adjacent_or_near_identical,nframe_01195,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,12
hafp_000167,human_adjudicated_filename_proximity,fpc_0024,fp_0305,adjacent_or_near_identical,nframe_01196,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,11
hafp_000168,human_adjudicated_filename_proximity,fpc_0024,fp_0297,adjacent_or_near_identical,nframe_01197,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,10
hafp_000169,human_adjudicated_filename_proximity,fpc_0024,fp_0290,adjacent_or_near_identical,nframe_01198,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,9
hafp_000170,human_adjudicated_filename_proximity,fpc_0024,fp_0283,adjacent_or_near_identical,nframe_01199,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,8
hafp_000171,human_adjudicated_filename_proximity,fpc_0024,fp_0274,adjacent_or_near_identical,nframe_01200,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,7
hafp_000172,human_adjudicated_filename_proximity,fpc_0024,fp_0263,adjacent_or_near_identical,nframe_01201,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,6
hafp_000173,human_adjudicated_filename_proximity,fpc_0024,fp_0246,adjacent_or_near_identical,nframe_01202,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,5
hafp_000174,human_adjudicated_filename_proximity,fpc_0024,fp_0228,adjacent_or_near_identical,nframe_01203,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,4
hafp_000175,human_adjudicated_filename_proximity,fpc_0024,fp_0208,adjacent_or_near_identical,nframe_01204,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,3
hafp_000176,human_adjudicated_filename_proximity,fpc_0024,fp_0178,adjacent_or_near_identical,nframe_01205,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,2
hafp_000177,human_adjudicated_filename_proximity,fpc_0024,fp_0122,adjacent_or_near_identical,nframe_01206,nframe_01207,VALIDATION,TRAIN,yes,v40c_02482,no,no,no,1
hafp_000178,human_adjudicated_filename_proximity,fpc_0025,fp_0123,adjacent_or_near_identical,nframe_01265,nframe_01266,TRAIN,VALIDATION,yes,v40c_02509,no,no,no,1
hafp_000179,human_adjudicated_filename_proximity,fpc_0026,fp_0124,adjacent_or_near_identical,nframe_01267,nframe_01268,VALIDATION,TRAIN,yes,v40c_02509,no,no,no,1
hafp_000180,human_adjudicated_filename_proximity,fpc_0027,fp_0179,adjacent_or_near_identical,nframe_02448,nframe_02450,VALIDATION,TRAIN,yes,v40c_02893,no,no,no,2
hafp_000181,human_adjudicated_filename_proximity,fpc_0027,fp_0125,adjacent_or_near_identical,nframe_02449,nframe_02450,VALIDATION,TRAIN,yes,v40c_02893,no,no,no,1
hafp_000182,human_adjudicated_filename_proximity,fpc_0028,fp_0126,adjacent_or_near_identical,nframe_02527,nframe_02528,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,1
hafp_000183,human_adjudicated_filename_proximity,fpc_0029,fp_0127,adjacent_or_near_identical,nframe_02529,nframe_02530,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,1
hafp_000184,human_adjudicated_filename_proximity,fpc_0029,fp_0128,adjacent_or_near_identical,nframe_02530,nframe_02531,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,1
hafp_000185,human_adjudicated_filename_proximity,fpc_0029,fp_0180,adjacent_or_near_identical,nframe_02530,nframe_02532,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,2
hafp_000186,human_adjudicated_filename_proximity,fpc_0029,fp_0209,adjacent_or_near_identical,nframe_02530,nframe_02533,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,3
hafp_000187,human_adjudicated_filename_proximity,fpc_0029,fp_0229,adjacent_or_near_identical,nframe_02530,nframe_02534,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,4
hafp_000188,human_adjudicated_filename_proximity,fpc_0029,fp_0247,adjacent_or_near_identical,nframe_02530,nframe_02535,TRAIN,VALIDATION,yes,v40c_02468,no,no,no,5
hafp_000189,human_adjudicated_filename_proximity,fpc_0030,fp_0248,adjacent_or_near_identical,nframe_02536,nframe_02541,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,5
hafp_000190,human_adjudicated_filename_proximity,fpc_0030,fp_0230,adjacent_or_near_identical,nframe_02537,nframe_02541,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,4
hafp_000191,human_adjudicated_filename_proximity,fpc_0030,fp_0210,adjacent_or_near_identical,nframe_02538,nframe_02541,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,3
hafp_000192,human_adjudicated_filename_proximity,fpc_0030,fp_0181,adjacent_or_near_identical,nframe_02539,nframe_02541,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,2
hafp_000193,human_adjudicated_filename_proximity,fpc_0030,fp_0129,adjacent_or_near_identical,nframe_02540,nframe_02541,VALIDATION,TRAIN,yes,v40c_02468,no,no,no,1
hafp_000194,human_adjudicated_filename_proximity,fpc_0031,fp_0130,adjacent_or_near_identical,nframe_02549,nframe_02550,TRAIN,VALIDATION,yes,v40c_02941,no,no,no,1
hafp_000195,human_adjudicated_filename_proximity,fpc_0031,fp_0182,adjacent_or_near_identical,nframe_02549,nframe_02551,TRAIN,VALIDATION,yes,v40c_02941,no,no,no,2
hafp_000196,human_adjudicated_filename_proximity,fpc_0031,fp_0211,adjacent_or_near_identical,nframe_02549,nframe_02552,TRAIN,VALIDATION,yes,v40c_02941,no,no,no,3
hafp_000197,human_adjudicated_filename_proximity,fpc_0031,fp_0231,adjacent_or_near_identical,nframe_02549,nframe_02553,TRAIN,VALIDATION,yes,v40c_02941,no,no,no,4
hafp_000198,human_adjudicated_filename_proximity,fpc_0031,fp_0249,adjacent_or_near_identical,nframe_02549,nframe_02554,TRAIN,VALIDATION,yes,v40c_02941,no,no,no,5
hafp_000199,human_adjudicated_filename_proximity,fpc_0032,fp_0232,adjacent_or_near_identical,nframe_02555,nframe_02559,VALIDATION,TRAIN,yes,v40c_02941,no,no,no,4
hafp_000200,human_adjudicated_filename_proximity,fpc_0032,fp_0212,adjacent_or_near_identical,nframe_02556,nframe_02559,VALIDATION,TRAIN,yes,v40c_02941,no,no,no,3
hafp_000201,human_adjudicated_filename_proximity,fpc_0032,fp_0183,adjacent_or_near_identical,nframe_02557,nframe_02559,VALIDATION,TRAIN,yes,v40c_02941,no,no,no,2
hafp_000202,human_adjudicated_filename_proximity,fpc_0032,fp_0131,adjacent_or_near_identical,nframe_02558,nframe_02559,VALIDATION,TRAIN,yes,v40c_02941,no,no,no,1
hafp_000203,human_adjudicated_filename_proximity,fpc_0033,fp_0132,adjacent_or_near_identical,nframe_02768,nframe_02769,VALIDATION,TRAIN,yes,v40c_03018,no,no,no,1
hafp_000204,human_adjudicated_filename_proximity,fpc_0034,fp_0133,adjacent_or_near_identical,nframe_03331,nframe_03332,VALIDATION,TRAIN,yes,v40c_03151,no,no,no,1
hafp_000205,human_adjudicated_filename_proximity,fpc_0035,fp_0134,adjacent_or_near_identical,nframe_03389,nframe_03390,TRAIN,VALIDATION,yes,v40c_03156,no,no,no,1
hafp_000206,human_adjudicated_filename_proximity,fpc_0035,fp_0184,adjacent_or_near_identical,nframe_03389,nframe_03391,TRAIN,VALIDATION,yes,v40c_03156,no,no,no,2
hafp_000207,human_adjudicated_filename_proximity,fpc_0036,fp_0185,adjacent_or_near_identical,nframe_03392,nframe_03394,VALIDATION,TRAIN,yes,v40c_03156,no,no,no,2
hafp_000208,human_adjudicated_filename_proximity,fpc_0036,fp_0135,adjacent_or_near_identical,nframe_03393,nframe_03394,VALIDATION,TRAIN,yes,v40c_03156,no,no,no,1
hafp_000209,human_adjudicated_filename_proximity,fpc_0037,fp_0136,adjacent_or_near_identical,nframe_03395,nframe_03396,TRAIN,VALIDATION,yes,v40c_03156,no,no,no,1
hafp_000210,human_adjudicated_filename_proximity,fpc_0038,fp_0137,adjacent_or_near_identical,nframe_03397,nframe_03398,TRAIN,VALIDATION,yes,v40c_03157,no,no,no,1
hafp_000211,human_adjudicated_filename_proximity,fpc_0039,fp_0138,adjacent_or_near_identical,nframe_03399,nframe_03400,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,1
hafp_000212,human_adjudicated_filename_proximity,fpc_0039,fp_0186,adjacent_or_near_identical,nframe_03399,nframe_03401,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,2
hafp_000213,human_adjudicated_filename_proximity,fpc_0039,fp_0213,adjacent_or_near_identical,nframe_03399,nframe_03402,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,3
hafp_000214,human_adjudicated_filename_proximity,fpc_0040,fp_0214,adjacent_or_near_identical,nframe_03403,nframe_03406,VALIDATION,TRAIN,yes,v40c_03158,no,no,no,3
hafp_000215,human_adjudicated_filename_proximity,fpc_0040,fp_0187,adjacent_or_near_identical,nframe_03404,nframe_03406,VALIDATION,TRAIN,yes,v40c_03158,no,no,no,2
hafp_000216,human_adjudicated_filename_proximity,fpc_0040,fp_0139,adjacent_or_near_identical,nframe_03405,nframe_03406,VALIDATION,TRAIN,yes,v40c_03158,no,no,no,1
hafp_000217,human_adjudicated_filename_proximity,fpc_0041,fp_0140,adjacent_or_near_identical,nframe_03409,nframe_03410,TRAIN,VALIDATION,yes,v40c_03160,no,no,no,1
hafp_000218,human_adjudicated_filename_proximity,fpc_0041,fp_0188,adjacent_or_near_identical,nframe_03409,nframe_03411,TRAIN,VALIDATION,yes,v40c_03160,no,no,no,2
hafp_000219,human_adjudicated_filename_proximity,fpc_0042,fp_0141,adjacent_or_near_identical,nframe_03412,nframe_03413,VALIDATION,TRAIN,yes,v40c_03160,no,no,no,1
hafp_000220,human_adjudicated_filename_proximity,fpc_0043,fp_0142,adjacent_or_near_identical,nframe_03420,nframe_03421,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,1
hafp_000221,human_adjudicated_filename_proximity,fpc_0043,fp_0189,adjacent_or_near_identical,nframe_03420,nframe_03422,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,2
hafp_000222,human_adjudicated_filename_proximity,fpc_0043,fp_0215,adjacent_or_near_identical,nframe_03420,nframe_03423,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,3
hafp_000223,human_adjudicated_filename_proximity,fpc_0043,fp_0233,adjacent_or_near_identical,nframe_03420,nframe_03424,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,4
hafp_000224,human_adjudicated_filename_proximity,fpc_0043,fp_0250,adjacent_or_near_identical,nframe_03420,nframe_03425,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,5
hafp_000225,human_adjudicated_filename_proximity,fpc_0043,fp_0264,adjacent_or_near_identical,nframe_03420,nframe_03426,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,6
hafp_000226,human_adjudicated_filename_proximity,fpc_0043,fp_0275,adjacent_or_near_identical,nframe_03420,nframe_03427,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,7
hafp_000227,human_adjudicated_filename_proximity,fpc_0043,fp_0284,adjacent_or_near_identical,nframe_03420,nframe_03428,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,8
hafp_000228,human_adjudicated_filename_proximity,fpc_0043,fp_0291,adjacent_or_near_identical,nframe_03420,nframe_03429,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,9
hafp_000229,human_adjudicated_filename_proximity,fpc_0043,fp_0298,adjacent_or_near_identical,nframe_03420,nframe_03430,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,10
hafp_000230,human_adjudicated_filename_proximity,fpc_0043,fp_0306,adjacent_or_near_identical,nframe_03420,nframe_03431,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,11
hafp_000231,human_adjudicated_filename_proximity,fpc_0043,fp_0315,adjacent_or_near_identical,nframe_03420,nframe_03432,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,12
hafp_000232,human_adjudicated_filename_proximity,fpc_0043,fp_0324,adjacent_or_near_identical,nframe_03420,nframe_03433,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,13
hafp_000233,human_adjudicated_filename_proximity,fpc_0043,fp_0332,adjacent_or_near_identical,nframe_03420,nframe_03434,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,14
hafp_000234,human_adjudicated_filename_proximity,fpc_0043,fp_0340,adjacent_or_near_identical,nframe_03420,nframe_03435,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,15
hafp_000235,human_adjudicated_filename_proximity,fpc_0043,fp_0348,adjacent_or_near_identical,nframe_03420,nframe_03436,TRAIN,VALIDATION,yes,v40c_03158,no,no,no,16
